name,team,bye,fpts,passAtt,passCmp,passYds,passTds,passInt,pass2pt,rushAtt,rushYds,rushTd,rush2pt,rcvRec,rcvYds,rcvTds,rcv2pt,fumLost,fumTd
Ryan Fitzpatrick,Ten,8,188,350,217,2454,14,12,0,43,225,3,0,1,0,0,0,2,0
Chad Henne,Jax,9,178,503,305,3241,13,14,0,27,77,0,0,0,0,0,0,0,0
Josh McCown,Chi,8,158,224,149,1829,13,1,1,13,69,1,0,0,0,0,0,1,0
E.J. Manuel,Buf,12,149,306,180,1972,11,9,2,53,186,2,0,0,0,0,0,3,0
Terrelle Pryor,Oak,7,148,272,156,1798,7,11,0,83,576,2,0,0,0,0,0,2,0
Sam Bradford,Stl,11,143,262,159,1687,14,4,0,15,31,0,1,0,0,0,0,1,0
Jason Campbell,Cle,10,131,317,180,2015,11,8,0,14,107,0,0,0,0,0,0,2,0
Matt Cassel,Min,5,122,254,153,1807,11,9,0,18,57,1,0,0,0,0,0,1,0
Matt Schaub,Hou,8,118,358,219,2310,10,14,0,5,24,0,0,0,0,0,0,1,0
Christian Ponder,Min,5,118,239,152,1648,7,9,0,34,151,4,0,0,0,0,0,4,0
Case Keenum,Hou,8,117,253,137,1760,9,6,0,14,72,1,0,0,0,0,0,2,0
Michael Vick,Phi,12,109,141,77,1215,5,3,0,36,306,2,0,0,-2,0,0,2,0
Jake Locker,Ten,8,109,183,111,1256,8,4,0,24,155,2,0,0,0,0,0,1,0
Brandon Weeden,Cle,10,104,267,141,1731,9,9,1,12,44,0,0,0,0,0,0,2,0
Kellen Clemens,Stl,11,99,242,142,1673,8,7,1,23,64,0,0,0,0,0,0,4,0
Matt McGloin,Oak,7,91,211,118,1547,8,8,0,11,27,0,0,0,0,0,0,1,0
Matt Flynn,GB,4,88,200,124,1392,8,5,0,20,65,0,0,0,0,0,0,6,0
Thaddeus Lewis,Buf,12,65,157,93,1092,4,3,0,24,52,1,0,0,0,0,0,3,0
Brian Hoyer,Cle,10,48,96,57,615,5,3,0,6,16,0,0,0,0,0,0,0,0
Kirk Cousins,Was,5,40,155,81,854,4,7,0,4,14,0,0,0,0,0,0,2,0
Scott Tolzien,GB,4,33,90,55,717,1,5,0,5,55,1,0,0,0,0,0,0,0
Josh Freeman,Min,5,33,147,63,761,2,4,0,5,20,0,0,0,0,0,0,1,0
Kyle Orton,Dal,11,23,51,33,398,2,2,0,1,8,0,0,0,0,0,0,0,0
Chase Daniel,KC,10,18,38,25,248,1,1,0,14,52,0,0,0,0,0,0,0,0
Tarvaris Jackson,Sea,12,17,13,10,151,1,0,0,4,1,1,0,0,0,0,0,0,0
Jeff Tuel,Buf,12,13,59,26,309,1,3,0,3,17,0,0,0,0,0,0,0,0
Blaine Gabbert,Jax,9,12,86,42,481,1,7,0,9,32,0,0,0,0,0,0,0,0
Matt Simms,NYJ,10,11,31,16,156,1,1,0,5,37,0,0,0,0,0,0,1,0
Seneca Wallace,GB,4,3,24,16,139,0,1,0,0,0,0,0,0,0,0,0,0,0
Brock Osweiler,Den,9,3,16,11,95,0,0,0,3,2,0,0,0,0,0,0,0,0
Dominique Davis,Atl,6,3,7,5,34,0,0,1,0,0,0,0,0,0,0,0,0,0
Joe Webb,Min,5,2,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Tyrod Taylor,Bal,8,2,5,1,2,0,1,0,8,64,0,0,1,6,0,0,0,0
Matt Hasselbeck,Ind,8,2,12,7,130,0,1,0,2,-2,0,0,0,0,0,0,0,0
Matt Barkley,Phi,12,2,49,30,300,0,4,0,2,-2,0,0,0,0,0,0,1,0
Josh Johnson,Cin,12,1,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0
